name,description,property_type_name,province_name,district_name,ward_name,street_name,project_name,price,area,floor_count,frontage_width,house_depth,road_width,bedroom_count,bathroom_count,house_direction,balcony_direction,published_at
Bán nhà khu dân cư Tạ Ngọc Thảo oto tới nhà DT 80m2 Giá 12tỷ500 cạnh khu Phú Mỹ Hưng. LH [phone_number],"Bán nhà khu Tạ Ngọc Thảo Quận 7. Vị Trí: Ngay Trung Tâm Quận 7 - Cạnh Khu Đô Thị Cao Cấp Phú Mỹ Hưng. Giá 12tỷ 500triệu. Thương lượng. - Diện tích 5x16 xây 1 trệt 1 lầu. - Phòng khách, bếp, 2PN, 2WC. Liên Hệ: Huỳnh Ngoan [phone_number]",Nhà,Hồ Chí Minh,7,Phú Thuận,Hoàng Quốc Việt,,12500000000.0,80.0,,,,,2.0,2.0,,,2025-09-18 11:49:55.443
"Bán đất Ngọc Hồi, Hoàng Liệt, Hoàng Mai, Hà Nội, 86 triệu/m2, 382m2 giá tốt","Đất nền siêu đẹp tại Ngọc Hồi, Hoàng Liệt, Hoàng Mai, Hà Nội đang chờ đón chủ mới! Với diện tích 382m2 và mặt tiền rộng 20m, đây là cơ hội không thể bỏ qua cho ai muốn xây dựng tổ ấm hay đầu tư. Pháp lý đầy đủ, đảm bảo an tâm cho mọi giao dịch. Giá: 86 triệu/m2, sở hữu ngay vị trí đắc địa, thuận lợi cho việc kinh doanh hay xây dựng nhà ở. Không chỉ có diện tích lý tưởng, mà còn là nơi lý tưởng để phát triển cuộc sống, với môi trường xung quanh thoáng đãng và phong thủy tốt. Thích hợp cho những ai yêu thích sự yên bình nhưng vẫn không thiếu sự tiện nghi. Địa điểm tiện ích xung quanh: - Winmart + 38BT1 Pháp Vân. - Công viên Yên Sở. - Trường mầm non Linh Đàm. - Bệnh viện Thăng Long. Liên hệ ngay để biết thêm chi tiết và không bỏ lỡ cơ hội này! Phạm Quang Tuyền, [phone_number]",Đất,Hà Nội,Hoàng Mai,Hoàng Liệt,Ngọc Hồi,,32850000000.0,382.0,,20.0,,,,,,,2025-08-21 12:06:59.071
"Bán đất Cầu Cốc, Tây Mỗ tặng nhà cấp 4 giá 4,7 tỷ","Bán đất Cầu Cốc, Tây Mỗ tặng nhà cấp 4 giá 4,7 tỷ. - Gần UBND phường Tây Mỗ cũ - Vinsmat - vườn Nhật. - Vị trí đẹp đầu tư xinh lơi tốt - xây nhà an sinh tuyệt vời. - Gần trường học các câp - bạnh viện quốc tết - giao thông thuận tiện. - Sổ vuông vắn như hình giao dịch ngay. - Có thương lượng và ra lộc. Lh Em Tùng.",Đất,Hà Nội,Nam Từ Liêm,Tây Mỗ,Cầu Cốc,,4700000000.0,34.0,,,,,,,,,2025-07-26 10:23:00.806
Bán nhà lô góc Liễu Giai 2 mặt ngõ ô tô kinh doanh đỉnh DT 56m² giá 29.6 tỷ,"- Phân lô VIP Liễu Giai, 2 mặt ngõ ô tô tránh, thông trước sau, cách mặt phố chỉ 20m, dân trí cao, an ninh tốt. Cách mặt phố Liễu Giai chỉ 20m, khu trung tâm, dân trí cao, an ninh tốt. Hiện đang cho thuê 60 triệu/tháng, dòng tiền ổn định, sổ đỏ vuông đẹp, pháp lý chuẩn. Có ô chờ thang máy, phù hợp đầu tư, ở, làm văn phòng hoặc căn hộ dịch vụ. Thiết kế hiện đại: Tầng 1: Mặt trước cho thuê cửa hàng, mặt sau để xe máy. Tầng 2 4: Mỗi tầng 2 ngủ khép kín. Tầng 5: 1 phòng ngủ + sân phơi thoáng sáng. Tiện ích: Gần Lotte Liễu Giai, Vinhomes Metropolis, các đại sứ quán, trường học, trung tâm thương mại. Khu vực hiếm nhà bán, vị trí vàng trung tâm Ba Đình kinh doanh hoặc đầu tư đều thắng. Căn hiếm duy nhất khu Liễu Giai 2 mặt ngõ ô tô. Giá bán: 29.6 tỷ căn hiếm duy nhất khu Liễu Giai. Liên hệ ngay để xem thực tế & nhận bảng doanh thu chi tiết!",Nhà,Hà Nội,Ba Đình,Liễu Giai,Liễu Giai,,29600000000.0,56.0,,,,,,,,,2025-11-24 15:09:05.306
"Bán nhà riêng 2 tầng 3 PN, 2 WC, DT đất 50,8 m2 P Bến Thành Q1 TP HCM chính chủ, giá 7,9 tỷ","Nhà ngõ hẻm dt 50,8m2 trung tâm quận 1, 2 tầng, 3 PN, 2WC, 1 bếp, 2 điều hòa gần chợ Bến Thành, ga Metro, công viên Tao Đàn, trường học Nguyễn Du, hứơng tây bắc. Giá bán 7,9 tỷ, sổ hồng chính chủ. Xin phép xây dựng mới đựơc 1 trệt, 1 lửng, 2 lầu, 1 sân thượng, đủ diện tích.",Nhà,Hồ Chí Minh,1,Bến Thành,,,7900000000.0,50.8,2.0,,,,3.0,2.0,Tây - Bắc,Tây - Bắc,2025-08-04 16:47:37.664
"Đất 1/ APĐ 26, giá: 3,750 tỷ/ đường nhựa 9m vỉa hè, sổ hồng riêng","- Vị trí: 1 sẹc đường An Phú Đông 26, P. An Phú Đông, Quận 12. Sát bên trường Đại học Nguyễn Tất Thành, ngã 4 Vườn Lài, ngã 4 Võ Thị Thừa. Đường nhựa 8.5m có vỉa hè 2.5m, điện âm, 2 ô tô tránh nhau thoải mái. - Diện tích: 4.9mx 10.5m = 51.3m2. - Hướng Nam. - HS 3.0 xây nhà ở cao tầng. - Khu dân cư đông đúc, an ninh, hàng xóm thân thiện, gần chợ, trường mầm non, trường đại học Nguyễn Tất Thành. - Giá: 3.750 tỷ (thương lượng giá tốt). Liên hệ: [phone_number]Sáng BĐS).",Đất,Hồ Chí Minh,12,An Phú Đông,An Phú Đông 26,,3750000000.0,51.3,,4.9,,,,,Nam,,2025-12-30 15:06:46.434
"Bán Nhà Riêng tại Đường Minh Khai, Vĩnh Tuy, Hai Bà Trưng, Hà Nội, 6,1 tỷ, 28m2 Hot!","Nhanh tay sở hữu căn nhà riêng tại Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội. Căn nhà 4 tầng với diện tích 28m2, hướng Đông Nam, mang đến không gian sống thoải mái và tiện nghi. + 3 phòng ngủ, 4 phòng tắm, phòng khách rộng rãi. + Nội thất đầy đủ như điều hòa, tủ lạnh, giường... + Giá bán chỉ 6,1 tỷ VND, một mức giá hợp lý cho một căn nhà tại khu vực trung tâm. Căn nhà có mặt tiền rộng 6m, đường vào 2m, rất phù hợp cho việc kinh doanh hoặc cho thuê. Pháp lý đầy đủ với sổ đỏ, đảm bảo quyền lợi cho người sở hữu. Phong thủy tốt, không gian thoáng đãng. Khu vực xung quanh: - Gần các tiện ích như siêu thị Winmart, Vincom Times City, T Mart Lĩnh Nam. - Công viên Park Hill là nơi lý tưởng để thư giãn. - Gần các trường học như VTC Academy, LOD và các bệnh viện như Bệnh viện Đa khoa Quốc tế Vinmec Times City, Bệnh viện Phổi Hà Nội. Hãy liên hệ ngay để được tư vấn miễn phí! Liên hệ: - Ngọc Nguyễn.",Nhà,Hà Nội,Hai Bà Trưng,,Minh Khai,,6100000000.0,28.0,4.0,6.0,,2.0,3.0,4.0,Đông - Nam,Đông - Nam,2025-07-11 18:12:50.293
"NHÀ PHỐ 2 MẶT TIỀN DUY NHẤT TẠI TT THƯỜNG TÍN VỪA Ở VỪA KINH DOANH, CHO THUÊ DÒNG TIỀN","CƠ HỘI HIẾM NHÀ PHỐ 2 MẶT TIỀN DUY NHẤT GIỮA TRUNG TÂM THƯỜNG TÍN VỪA Ở VỪA KINH DOANH CHO THUÊ DÒNG TIỀN ỔN ĐỊNH DT 100M2 --- Vị trí kim cương trung tâm sầm uất nhất Thường Tín Nằm ngay khu phố trung tâm, nơi tập trung ngân hàng, trường học, chợ, khu hành chính, dân cư đông đúc, giao thương tấp nập ngày đêm. 2 mặt tiền cực hiếm, thông thoáng, mở rộng không gian kinh doanh và tầm nhìn thuận lợi mọi loại hình dịch vụ, buôn bán, showroom, văn phòng cho thuê. Đường rộng, ô tô dừng đỗ thoải mái, giao thông kết nối dễ dàng ra QL1A, cao tốc Pháp Vân Cầu Giẽ, ga Thường Tín chỉ vài phút. Thiết kế nhà phố hiện đại tối ưu công năng sử dụng Diện tích: 100m², bố trí hợp lý, không gian mở, sáng thoáng tự nhiên. Nhà xây chắc chắn, chỉ việc dọn đồ về ở ngay hoặc khai thác kinh doanh/cho thuê. Mặt tiền rộng, cực kỳ thu hút lợi thế vượt trội so với các căn cùng khu vực. --- Lợi nhuận nhân đôi tài sản gia tăng giá trị từng ngày Vừa sinh lời từ cho thuê mặt bằng ổn định hàng tháng, Vừa tăng giá mạnh theo quy hoạch mở rộng trung tâm Thường Tín, cực kỳ tiềm năng cho nhà đầu tư dài hạn. Một căn duy nhất ai nhanh tay là người nắm cơ hội! Liên hệ ngay để xem nhà và sở hữu vị trí đắc địa nhất trung tâm Thường Tín nơi giá trị không chỉ là ở mà còn sinh lời bền vững!",Nhà,Hà Nội,Thường Tín,Thường Tín,,,18000000000.0,100.0,5.0,5.0,,15.0,4.0,5.0,,,2025-10-16 08:12:41.450
"Căn hộ Kiều By Kita ngay trung tâm Q5, sổ sẵn, giá gốc CĐT, 128m2-132m-155m2, CK cao, TT linh hoạt","Kiều by KITA Nhận nhà ở ngay! Mặt tiền Trần Hưng Đạo, Quận 5 - Sổ hồng sẵn Nhà mới 100% Chỉ 82 căn giới hạn! * Ưu đãi đặc biệt: - Chiết khấu khủng lên đến từ 13.8% (tùy lịch thanh toán) + 500 triệu (cho 5SP đầu tiên). - Thanh toán chỉ 40% là nhận nhà ở / cho thuê ngay. - Thanh toán kéo giãn linh hoạt từ 30 tháng. - Ngân hàng hỗ trợ vay lên đến 70%! Ân hạn gốc 24 tháng. * Miễn phí quản lý 24 tháng kể từ khi nhận bàn giao nhà! - Nhà mới sẵn bàn giao, tất cả đều đã có SỔ HỒNG. - Bàn giao cao cấp, full bếp, wc, máy lạnh âm trần. - Vị trí trung tâm, di chuyển sang Bitexco, Nhà Thờ Đức Bà, Metro chỉ với 10 phút. - Kế bên các bệnh viện lớn, trường học, siệu thị, tất cả trong 1. - Tầm view đẹp: Có view sông, view trung tâm quận 1. * Tổng dự án chỉ có 82 căn hộ sở hữu lâu dài. - Mua trực tiếp CĐT. + 20 căn 2PN (90m²). + 50 căn 3PN (128 - 132 - 155m²). + 8 căn Duplex (185 - 240m²). + 4 căn Penthouse (325 - 348m²). * Tiện ích hoàn hảo: Gym, Yoga, Sauna, Thư viện, Coworking space, kidroom, Hồ bơi skyview, sky garden, phòng yến tiệc, cigar lounge, * Tiện ích xung quanh: - Bệnh viện Bệnh Nhiệt Đới, Bệnh Viện Nguyễn Tri Phương, Bệnh Viện Răng Hàm Mặt TP. HCM. - Công viên Dạ Nam, Công viên Hòa Bình, Công viên Khánh Hội. - Siêu thị Mẹ Bầu & Em Bé Con Cưng, Winmart. - Trường Cao đẳng Kinh tế Đối Ngoại, Trung tâm Tiếng Trung Hoa Văn Thương Mại Thành Phố 2 (SHZ Nguyễn Trãi), Sylvan Learning Vietnam. ** Liên hệ xem nhà ngay: [phone_number] ms Nhung (call, zalo)",Căn hộ chung cư,Hồ Chí Minh,5,14,Hồng Bàng,Thuận Kiều Plaza,17500000000.0,132.0,,,,,3.0,2.0,,,2025-10-22 18:05:31.245
"Bán nhà mặt tiền Lam Sơn Phú Nhuận, vị trí đắc địa, 90,7m², giá 34,5 tỷ, đang cho thuê","Bán nhà mặt tiền đường Lam Sơn, Phường 5, Quận Phú Nhuận vị trí trung tâm, kinh doanh sầm uất Thông tin chi tiết: - Diện tích công nhận: 90,7m² (ngang 4,5m dài 20,15m) - Diện tích sử dụng: khoảng 300m² - Kết cấu: 1 trệt trống suốt, 3 lầu, sân thượng - Phù hợp làm: showroom, văn phòng, spa, quán café, hoặc cho thuê Hiện đang cho thuê hợp đồng 5 năm, giá thuê 3.000 USD/tháng Giá bán: 34,5 tỷ ~ 380 triệu/m² ( Xin lưu tâm giá bán có thể tăng hoặc giảm, hoặc ngừng bán, Tùy theo nhu cầu thị trường và chủ nhà) Xem thêm: https://proviewland.vn/nha-pho-ban/nha-pho-quan-phu-nhuan-ban/ Liên Hệ: [phone_number] [phone_number] Mr Hiền (Viber/Zalo/whatsapp)",Nhà,Hồ Chí Minh,Phú Nhuận,5,Lam Sơn,,34500000000.0,90.0,,4.5,,,,,,,2025-12-26 14:09:30.750
"Khu đồng bộ 497 Phạm Văn Chiêu 4x15m 1 trệt lửng 3 lầu, giá chỉ 7.9 tỷ","Khu đồng bộ 497 Phạm Văn Chiêu 4x15m 1 Trệt lửng 3 lầu, giá chỉ 7.9 tỷ. Cần bán gấp nhà hẻm 497 Phạm Văn Chiêu. Khu nhà đồng bộ, 1 sẹc hẻm 1 trục thẳng tắp. Diện tích: 4x15m. Kết cấu: 1 trệt lửng 3 lầu. Gồm 4 phòng ngủ, 5 WC, phòng thờ, sân phơi, sân thượng. Hẻm đẹp, đồng bộ và rất an ninh. Giá bán gấp: 7.9 tỷ TL. LH: Tài NV.",Nhà,Hồ Chí Minh,Gò Vấp,15,Phạm Văn Chiêu,,7900000000.0,60.0,5.0,,,,4.0,5.0,,,2025-10-30 13:43:54.180
Gấp bán nhà đẹp 5 tầng đường Nguyễn Văn Lạc Bình Thạnh 60m2 6 ngủ - dòng tiền - giá bán nhỉnh 8 tỉ,"Vị trí Trung tâm Bình thạnh, gần 6 trường đại học Lớn, cho thuê luôn luôn full phòng. Kết cấu: 1 trệt 3 lầu sân thượng trước sau Gồm: 6 Phòng ngủ 7 wc (có thể cải tạo thành 8 PN) Cách mặt tiền 20m, Khu vực an ninh, dân trí cao gần cầu Thị Nghè thuận tiện đi Q1, Q3. Sổ hồng riêng, hoàn công đầy đủ, khách yên tâm giao dịch. LH em Mến hỗ trợ và tư vấn bđs miễn phí.",Nhà,Hồ Chí Minh,Bình Thạnh,19,Nguyễn Văn Lạc,,8600000000.0,60.0,5.0,4.0,,3.0,6.0,7.0,,,2025-09-11 11:37:44.333
"Siêu phẩm nhà 1 Trệt 1 Lầu sổ riêng có hoàn công 63m2 đường ô tô (P. Tân Vạn) chỉ 2,950 tỉ","Bán nhà 1 Trệt 1 Lầu SHR thổ cư 63m2 đường ô tô (P. Tân Vạn) + Vị trí: Gần chợ,cách đường Bùi Hữu Nghĩa khoảng 200m + Diện tích: 4.2 x 15m (63m2) + Sổ hồng riêng thổ cư có hoàn công nhà trên sổ + Nhà 1 Trệt 1 Lầu thiết kế,hiện đại gồm: 1 phòng khách,3 phòng ngủ,2 tolet,nhà bếp,sân đậu xe đường ô tô chạy vi vu",Nhà,Đồng Nai,Biên Hòa,Tân Vạn,Bùi Hữu Nghĩa,,2950000000.0,63.0,,4.2,,,3.0,2.0,,,2025-10-27 07:35:59.246
"Nhà 2 mặt tiền đường Tô Hiệu, Đồi Thông - Diện tích rộng rãi, giá chỉ 1.9 tỷ!","Căn nhà 2 mặt tiền tọa lạc tại đường Tô Hiệu, khu vực Đồi Thông, với diện tích đất rộng rãi 10m x 24m. Thiết kế bao gồm sân lớn, phòng khách, bếp, 3 phòng ngủ, 2 nhà vệ sinh và kho. Nhà có 2 mặt tiền thông thoáng, nằm trong khu dân cư đông đúc. Giá bán: 1.9 tỷ (có thương lượng). Liên hệ: [phone_number] để biết thêm thông tin chi tiết và xem nhà.",Nhà,Gia Lai,An Khê,,Tô Hiệu,,1900000000.0,240.0,1.0,10.0,24.0,,3.0,2.0,,,2025-07-28 10:35:57.560
"8Ty931 TL Đất 558,2m2 MT Đường Thuận Giao 23, Quá Rẻ Phù Hợp Làm Kho, Xưởng , Trọ....vv..vv","8Ty931 TL Đất 558,2m2 MT Đường Thuận Giao 23, Quá Rẻ Phù Hợp Làm Kho, Xưởng , Trọ....vv..vv Bán đất MT đường Thuận Giao 23 P.Thuận Giao Tp Thuận An - DT: 558,2m2 (11x50m) thổ cư 100m2 - Thích hợp làm kho, xưởng... - Cách đường 22 Tháng 12 chỉ 300m, đường Quốc Lộ 13 chỉ 1.5Km - Sổ hồng riêng - Hỗ trợ ngân hàng Giá 16tr/m2 (8 tỷ 931) M5644",Đất,Bình Dương,Thuận An,Thuận Giao,23,,8930000000.0,558.2,,11.0,,,,,Tây,,2025-06-22 18:55:51.875
"Giảm hẳn 3 tỷ, bán nhanh nhà 2 mặt tiền khu bàn cờ phước long, gần chợ bình tân, cách biển 1,5km","GIA CHỦ ĐI ĐỊNH CƯ NƯỚC NGOÀI NÊN BÁN NHANH CĂN NHÀ TÂM HUYẾT QUYẾT ĐỊNH GIẢM HẲN 3 TỶ, BÁN NHANH NHÀ 2 MẶT TIỀN KHU BÀN CỜ PHƯỚC LONG, GẦN CHỢ BÌNH TÂN, CÁCH BIỂN 1,5KM * Vị trí vàng - tiện ích liền kề: Khu dân cư cao cấp, văn minh, an ninh đảm bảo Cách biển Trần Phú chỉ 5 phút di chuyển Cách 100m là Chợ Bình Tân, Bệnh viện Tâm Trí Cách 50m ra đến đường Lê Hồng Phong - trục đường chính nối liền nhiều đại dự án Cách sân bay quốc tế Cam Ranh 33km * Thông tin chi tiết: Diện tích: 133,9m² full thổ cư Kết cấu: 1 trệt 1 lầu, gồm 3 phòng ngủ, 2 WC. Nhà có sân trước, sân sau thoáng đãng Trang bị full nội thất hiện đại, chỉ việc xách vali vào ở Pháp lý: Sổ hồng riêng, sang tên ngay * Ưu điểm vượt trội: - 2 mặt tiền thông thoáng (một mặt đường 13m, 1 mặt đường 5m), mặt tiền lớn 7m lý tưởng kinh doanh hoặc cho thuê - Khu dân cư văn minh, an ninh, hạ tầng hoàn thiện - Vị trí trung tâm Nam Nha Trang, tiềm năng tăng giá mạnh Giá bán: 8,28 tỷ ~ nhỉnh 61 triệu/m², thấp hơn 10-15% so với mặt bằng chung mà vẫn còn thương lượng cho khách thiện chí Liên hệ ngay: [phone_number] để xem nhà thực tế và nắm bắt cơ hội đầu tư giá tốt này. BánNhàNhaTrang #BánNhà2MặtTiền #NhàĐẹpNhaTrang #BánNhàPhướcLong #BấtĐộngSảnNhaTrang #NhàGầnBiểnNhaTrang #NhàĐầuTưNhaTrang #BánNhàChínhChủNhaTrang #NhàPhốNhaTrang #MuaBánNhàNhaTrang",Nhà,Khánh Hòa,Nha Trang,Phước Long,Cao Thắng,,8280000000.0,134.0,,7.0,,,3.0,2.0,,,2025-09-01 20:23:11.373
"Mặt tiền kinh doanh tuyệt đẹp, nhà 3 tầng full nội thất tại Gò Vấp","Khám phá cơ hội sở hữu căn nhà mặt tiền tuyệt đẹp, vừa ở vừa kinh doanh, tọa lạc tại phường 16, Gò Vấp. Với diện tích 4m x 12m, sổ vuông vức, căn nhà 3 tầng này được thiết kế tỉ mỉ với kết cấu trệt đúc 2 lầu, 4 phòng ngủ ấm cúng và sân thượng thoáng mát. Nội thất đầy đủ, tiện nghi, sẵn sàng đón chủ nhân mới. Vị trí đắc địa mặt tiền đường số, giao thông thuận tiện, tiềm năng kinh doanh lớn. Giá bán 8.699 tỷ, còn thương lượng trực tiếp với chủ nhà. Liên hệ ngay Hà Minh Hậu qua số điện thoại [phone_number] để biết thêm thông tin chi tiết và sở hữu cơ hội đầu tư hấp dẫn này",Nhà,Hồ Chí Minh,Gò Vấp,16,,,8699000000.0,48.0,3.0,4.0,12.0,,4.0,,,,2025-09-05 09:54:54.303
"Bán shophouse Orchid Park ngay khu hành chính huyện Nhà Bè, đã có sổ sẵn, giá chỉ từ 2.34 tỷ/căn","Mở bán shophouse tại căn hộ Phú Gia (Orchid Park) - sổ sẵn sang tên công chứng ngay. Chỉ duy nhất còn 6 căn cho toàn bộ dự án, cơ hội đầu tư kinh doanh không thể tốt hơn. Dự án đã vào ở được 3 năm, cư dân ở gần full 100%. Vị trí dự án: Cách UBND Nhà Bè 500m, cạnh ngay trường THPT Dương Văn Dương, trường học các cấp, chợ... Khu vực quy hoạch đồng bộ, là nơi có tiềm năng phát triển tốt nhất Nhà Bè. Giá bán: Chỉ từ 2,340 tỷ/căn - siêu rẻ trong phân khúc shophouse. Diện tích: 50m2 - 150m2. Có sẵn HĐ thuê dài hạn từ 8 - 30tr. Pháp lý dự án: Đã có sổ hồng - Mua bán công chứng ngay trong ngày. Liên hệ xem nhà ngay:",Shophouse,Hồ Chí Minh,Nhà Bè,Phú Xuân,Nguyễn Lương Bằng,Orchid Park,2340000000.0,50.0,,,,,,1.0,,,2025-08-05 12:33:47.108
"Bán nhà 44m2 view hồ 3 mặt thoáng, ô tô vào nhà","Lô góc 3 mặt thoáng - ô tô - kinh doanh - view hồ. + Nhà xây khung cột chắc chắn, lên tầng thoải mái, có thể cải tạo lắp đặt được thang máy. + Mặt tiền rộng, thông số đẹp, nhà vô cùng thoáng mát 3 mặt thoáng vĩnh viễn, view hồ đẹp thơ mộng lại gần chợ nữa, tiện ích bạt ngàn KĐT Xa La,... + Thiết kế - Tầng 1: Phòng khách, vệ sinh, bếp - Tầng 2,3: Thông sàn, vệ sinh - Tầng 4: Chia 2 phòng. - Tầng 5: Phòng thờ, sân phơi. Sổ đỏ chính chủ, chủ thiện chí bán.",Nhà,Hà Nội,Hà Đông,Hà Cầu,Phúc La,,13000000000.0,44.0,5.0,4.4,,,4.0,4.0,,,2025-08-13 21:57:47.991
Nhà 2 tầng hẻm xe tải sát mặt tiền đường Trần Não. 73m2 giá chỉ 16.5 tỷ Thương lượng.,"- Chỉ 16.5 tỷ sổ hồng chính chủ, sang tên ngay - DT: 5.2 x 15m, công nhận đủ 73m2. - Kết cấu: 1 trệt 1 gác, 3 phòng ngủ, 2 phòng khách, 2 vệ sinh. - Hẻm rộng 2 ô tô tránh cách mặt tiền trần não chỉ vài bước. - Vị trí vàng phường an phú, sát chợ, trường học, vincom, metro, bệnh viện, 5 phút tới hầm thủ thiêm, 1 phút tới Trung tâm Quận 1. - Thích hợp an cư lâu dài hoặc xây mới tối ưu tiềm năng tăng giá. - Sổ hồng riêng, không quy hoạch.(//(.)",Nhà,Hồ Chí Minh,Thủ Đức,An Khánh,,,16500000000.0,73.0,,5.2,,,4.0,2.0,,,2025-06-22 18:23:15.790
Đầu tư ngay liền kề Dương Nội DT 80m2 2 thoáng giá siêu hấp dẫn,"Cơ hội vàng sở hữu liền kề VIP khu Tây Hà Nội, vừa ở sướng vừa kinh doanh đỉnh, sinh lời bền vững. Thông tin nổi bật: Vị trí chiến lược: Trục Tây Hà Nội, kết nối nhanh Lê Văn Lương Tố Hữu Lê Quang Đạo; gần Aeon Mall Hà Đông, tuyến Metro. Tiện ích đồng bộ: Công viên Thiên Văn học 12ha, hồ Bách Hợp Thủy, trường quốc tế, bệnh viện, trung tâm thương mại chỉ vài phút di chuyển. Tiềm năng bứt phá: Hưởng trọn hạ tầng nghìn tỷ, thanh khoản cao, giá trị gia tăng ổn định. Nhà hoàn thiện mặt ngoài thô trong, có ô chờ thang máy, thiết kế linh hoạt. Hiện đang cho thuê dài hạn (HĐ 5 năm, đã chạy 2 năm), khách mua tiếp tục khai thác dòng tiền hoặc lấy lại sử dụng. Pháp lý: Sổ đỏ lâu dài, chính chủ, vuông đẹp. Đang thế chấp ngân hàng, chủ thiện chí bán.",Biệt thự/Nhà liền kề,Hà Nội,Hà Đông,Dương Nội,Lê Trọng Tấn,Khu đô thị Geleximco - Lê Trọng Tấn,21900000000.0,80.0,4.0,5.0,,,4.0,4.0,,,2025-10-05 14:01:40.046
"Bán gấp lô đất 140,5m2 full thổ cư 2 mặt tiền đường nhựa An Thạnh, Hòa Phú giá chỉ 1 tỷ 199tr","Cần bán nhanh 140,5m² đất thổ cư, 2 mặt tiền đường nhựa An Thạnh siêu đẹp, thuộc xã Hòa Phú, Châu Thành, Long An. Đường nhựa 6m, 2 làn ô tô tránh nhau thoải mái, đi lại thuận tiện. - Vị trí thuận lợi, giáp Thành phố Tân An, khu vực dân cư hiện hữu, phát triển mạnh. - Tiện ích đầy đủ: Trường học, siêu thị, chợ, bệnh viện, khu vui chơi giải trí, trung tâm hành chính. - Lô đất 2 mặt tiền hiếm, thuận lợi để kinh doanh, đầu tư. - Pháp lý rõ ràng, sổ sẵn, giao dịch ngay. - Giá 1.199 tỷ. LH ngay Ms. Nga [phone_number] để LVCC.",Đất,Long An,Châu Thành,Hòa Phú,An Thạnh,,1200000000.0,140.5,,6.77,,,,,,,2025-12-13 02:10:30.279
Chính chủ cần bán nhà giá tốt MTKD đường Lê Văn Quới - Bình Tân.,"Chính chủ cần bán nhà giá tốt MTKD đường Lê Văn Quới - Bình Tân. - DT: 5x30m. TDT: 150m2. Không lộ giới - Hiện trạng nhà cấp 4. Tiện xây mới hoặc cho thuê. - Đường trước nhà 30m. Lề 5m. - Giá: 20,5 tỷ còn thương lượng được - Liên Hệ: [phone_number] gặp Việt - Cam kết hình ảnh và thông tin đúng 100% sự thật",Nhà,Hồ Chí Minh,Bình Tân,Bình Hưng Hòa,Lê Văn Quới,,20500000000.0,150.0,,,,,,,,,2025-08-15 10:02:13.062
Chỉ hơn 4tr/m2 - Đất nền Nam Hoà Tiến - Giáp ranh Đà Nẵng,"Bán đất nền Nam Đà Nẵng giá chỉ hơn 4tr/m2 cơ hội sở hữu đất gần trung tâm TP Đà Nẵng. Vị trí: Giáp ranh TP Đà Nẵng, khu vực đang được đầu tư và phát triển mạnh mẽ. Tiện ích vượt trội: Khu dân cư hiện hữu, đông đúc, an ninh tốt. Gần chợ, trường học, UBND, giao thông thuận tiện. Cách trung tâm TP Đà Nẵng chỉ vài phút di chuyển. Giá siêu tốt: Chỉ hơn 4 triệu/m2 cơ hội đầu tư sinh lời cao hoặc an cư lý tưởng. Liên hệ ngay để chọn vị trí đẹp nhất và được tư vấn chi tiết!",Đất,Đà Nẵng,Hòa Vang,Hòa Khương,Nam Kỳ Khởi Nghĩa,,787500000.0,175.0,,7.0,,5.5,,,,,2025-10-20 20:23:10.231
"Bán nhà riêng cùng 3 phòng trọ. 2PN, 1WC, 95m2 tại Đường 494, Tăng Nhơn Phú A, Q9, giá tốt 4,9 tỷ.","Kẹt tiền cần bán căn nhà cấp bốn,cùng 3 phòng trọ đang cho thuê 5triệu/1tháng.Diện tích công nhận 95m2. Diện tích sử dụng 120m2.Sổ hồng chính chủ.Hẻm ba gác.Ra đường 494 20m.Ra đường Lê Văn Việt 500m.Các Khu công nghệ cao Tp HCM 500m.Thuận tiện cho việc định cư lâu dài và kinh doanh phòng trọ. Liên hệ Mai Hai qua số điện thoại [phone_number] để biết thêm thông tin.",Nhà,Hồ Chí Minh,Thủ Đức,Tăng Nhơn Phú A,494,,4900000000.0,95.0,,,,,2.0,1.0,Tây,Tây,2025-07-19 12:19:51.002
